ABTasty API Key	abtasty	curl "api_endpoint_here" -H "x-api-key: your_api_key"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developers.abtasty.com/server-side.html#authentication
Iterable API Key	iterable	curl -H "Api_Key: {API_KEY}" https://api.iterable.com/api/export/data.json?dataTypeName=emailSend&range=Today&onlyFields=List.empty	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://api.iterable.com/api/docs
Amplitude API Keys	amplitude,keys	curl -u API_Key:Secret_Key 'https://amplitude.com/api/2/export?start=20200201T5&end=20210203T20' >> yourfilename.zip	curl -u API_Key:Secret_Key 'https://amplitude.com/api/2/export?start=20200201T5&end=20210203T20' >> yourfilename.zip	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://help.amplitude.com/hc/en-us/articles/205406637-Export-API-Export-Your-Project-s-Event-Data
Visual Studio App Center API Token	visual,studio,app,center	curl -sX GET  "https://api.appcenter.ms/v0.1/apps" \ \n  -H "Content-Type: application/json" \ \n  -H "X-Api-Token: {your_api_token}"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://docs.microsoft.com/en-us/appcenter/api-docs/
WeGlot Api Key	weglot	curl -X POST \ \n   'https://api.weglot.com/translate?api_key=my_api_key' \ \n   -H 'Content-Type: application/json' \ \n   -d '{   \n    "l_from":"en", \n    "l_to":"fr", \n    "request_url":"https://www.website.com/", \n    "words":[   \n       {"w":"This is a blue car", "t": 1}, \n       {"w":"This is a black car", "t": 1} \n    ] \n }'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://weglot.com/
PivotalTracker API Token	pivotaltracker	curl -X GET -H "X-TrackerToken: $TOKEN" "https://www.pivotaltracker.com/services/v5/me?fields=%3Adefault"	1. Obtain API Token with Valid User Credentials:	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://www.pivotaltracker.com/help/api/#top
LinkedIn OAUTH	linkedin,oauth	curl -XPOST -H "Content-type: application/x-www-form-urlencoded" -d 'grant_type=client_credentials&client_id=<client-ID>&client_secret=<client-secret>' 'https://www.linkedin.com/oauth/v2/accessToken'	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://docs.microsoft.com/en-us/linkedin/shared/authentication/client-credentials-flow?context=linkedin/context
Help Scout OAUTH	help,scout,oauth	curl -X POST https://api.helpscout.net/v2/oauth2/token \ \n     --data "grant_type=client_credentials" \ \n     --data "client_id={application_id}" \ \n     --data "client_secret={application_secret}"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developer.helpscout.com/mailbox-api/overview/authentication/
Shodan Api Key	shodan	curl -X GET "https://api.shodan.io/notifier?key={YOUR_API_KEY}"	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developer.shodan.io/api/requirements
Bazaarvoice Passkey	bazaarvoice,passkey	curl 'https://which-cpv-api.bazaarvoice.com/clientInfo?conversationspasskey=<Passkey>' --insecure	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://developer.bazaarvoice.com/conversations-api/home
Grafana Access Token	grafana	curl -s -H "Authorization: Bearer your-api-key" http://your-grafana-server-url.com/api/user	Valid credentials typically return HTTP 200 OK with identity/account details.	Invalid credentials return HTTP 401/403 Unauthorized/Forbidden.	https://grafana.com/docs/grafana/latest/developers/http_api/user/
