Formcraft Token	SaaS Tokens	85	false	formcraft	(?i:formcraft)(?:.|[\n\r]){0,40}?\b([0-9a-z]{16})\b
Formio Token	SaaS Tokens	85	false	formio	(?i:formio)(?:.|[\n\r]){0,40}?\b(eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCJ9\.[0-9A-Za-z]{220,310}\.[0-9A-Z-a-z\-_]{43}[ \r\n]{1})
Formsite Token	SaaS Tokens	85	false	formsite	(?i:formsite)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Formsite Token	SaaS Tokens	85	false	formsite	(?i:formsite)(?:.|[\n\r]){0,40}?\b(fs[0-9]{1,4})\b
Formsite Token	SaaS Tokens	85	false	formsite	(?i:formsite)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{6})\b
Foursquare Token	Payment & Financial Secrets	85	false	foursquare	(?i:foursquare)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{48})\b
Frameio Token	SaaS Tokens	85	false	fio-u-	\b(fio-u-[0-9a-zA-Z_-]{64})\b
Freshbooks Token	SaaS Tokens	85	false	freshbooks	(?i:freshbooks)(?:.|[\n\r]){0,40}?\b([0-9a-z]{64})\b
Freshbooks Token	SaaS Tokens	85	false	freshbooks	(?i:freshbooks)(?:.|[\n\r]){0,40}?\b(https://www.[0-9A-Za-z_-]{1,}.com)\b
Freshdesk Token	SaaS Tokens	85	false	freshdesk	(?i:freshdesk)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{20})\b
Freshdesk Token	SaaS Tokens	85	false	freshdesk	\b([0-9a-z-]{1,}\.freshdesk\.com)\b
Front Token	SaaS Tokens	85	false	front	(?i:front)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{36}.[0-9a-zA-Z\.\-\_]{188,244})\b
Ftp Token	SaaS Tokens	85	false	ftp://	\bftp://[\S]{3,50}:([\S]{3,50})@[-.%\w\/:]+\b
Fulcrum Token	SaaS Tokens	85	false	fulcrum	(?i:fulcrum)(?:.|[\n\r]){0,40}?\b([a-z0-9]{80})\b
Fxmarket Token	SaaS Tokens	85	false	fxmarket	(?i:fxmarket)(?:.|[\n\r]){0,40}?\b([0-9Aa-zA-Z-_=]{20})\b
GCP Token	Cloud Secrets	85	false	provider_x509	\{[^{]+auth_provider_x509_cert_url[^}]+\}
Gcpapplicationdefaultcredentials	Cloud Secrets	85	false	.apps.googleusercontent.com	\{[^{]+client_secret[^}]+\}
Geckoboard Token	SaaS Tokens	85	false	geckoboard	(?i:geckoboard)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{44})\b
Gemini Token	SaaS Tokens	85	false	master-,account-	\b((?:master-|account-)[0-9A-Za-z]{20})\b
Gemini Token	SaaS Tokens	85	false	master-,account-	[A-Za-z0-9]{27,28}
Gengo Token	SaaS Tokens	85	false	gengo	(?i:gengo)(?:.|[\n\r]){0,40}?([ ]{0,1}[0-9a-zA-Z\[\]\-\(\)\{\}|_^@$=~]{64}[ \r\n]{1})
Geoapify Token	SaaS Tokens	85	false	geoapify	(?i:geoapify)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Geocode Token	SaaS Tokens	85	false	geocode	(?i:geocode)(?:.|[\n\r]){0,40}?\b([a-z0-9]{28})\b
Geocodify Token	SaaS Tokens	85	false	geocodify	(?i:geocodify)(?:.|[\n\r]){0,40}?\b([0-9a-z]{40})\b
Geocodio Token	SaaS Tokens	85	false	geocod	(?i:geocod)(?:.|[\n\r]){0,40}?\b([a-z0-9]{39})\b
Geocodio Token	SaaS Tokens	85	false	geocod	(?i:geocod)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9\S]{7,30})\b
Geoipifi Token	SaaS Tokens	85	false	ipifi	(?i:ipifi)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z_]{32})\b
Getemail Token	AI & ML Secrets	85	false	getemail	(?i:getemail)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-]{20})\b
Getemails Token	AI & ML Secrets	85	false	getemails	(?i:getemails)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{26})\b
Getemails Token	AI & ML Secrets	85	false	getemails	(?i:getemails)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{18})\b
Getgeoapi Token	SaaS Tokens	85	false	getgeoapi	(?i:getgeoapi)(?:.|[\n\r]){0,40}?\b([0-9a-z]{40})\b
Getgist Token	SaaS Tokens	85	false	getgist	(?i:getgist)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z+=]{68})
Getresponse Token	SaaS Tokens	85	false	getresponse	(?i:getresponse)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Getsandbox Token	Database Credentials	85	false	getsandbox	(?i:getsandbox)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{40})\b
Getsandbox Token	Database Credentials	85	false	getsandbox	(?i:getsandbox)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{15,30})\b
Github Oauth 2	Source Control Tokens	85	false	github	(?i:github)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{20})\b
Github Oauth 2	Source Control Tokens	85	false	github	(?i:github)(?:.|[\n\r]){0,40}?\b([a-f0-9]{40})\b
Githubapp Token	Source Control Tokens	85	false	github	(?i:github)(?:.|[\n\r]){0,40}?\b([0-9]{6})\b
Githubapp Token	Source Control Tokens	85	false	github	(?i:github)(?:.|[\n\r]){0,40}?(-----BEGIN RSA PRIVATE KEY-----\s[A-Za-z0-9+\/\s]*\s-----END RSA PRIVATE KEY-----)
Gitlaboauth 2	Source Control Tokens	85	false	application_id,app_id,client_id,id	(?i:application_id|client_id|app_id|id)(?:.|[\n\r]){0,40}?\b([0-9a-f]{64})\b
Gitlaboauth 2	Source Control Tokens	85	false	gloas-	\b(gloas-[0-9a-f]{64})\b
Gitter Token	Source Control Tokens	85	false	gitter	(?i:gitter)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{40})\b
Glassnode Token	SaaS Tokens	85	false	glassnode	(?i:glassnode)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{27})\b
Gocanvas Token	SaaS Tokens	85	false	gocanvas	(?i:gocanvas)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z/+]{43}=[ \r\n]{1})
Gocardless Token	SaaS Tokens	85	false	gocardless	\b(live_[0-9A-Za-z\_\-]{40}[ "'\r\n]{1})
Goodday Token	SaaS Tokens	85	false	goodday	(?i:goodday)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Googlegemini Token	Cloud Secrets	85	false	aizasy	\b(AIzaSy[A-Za-z0-9_-]{33})
Googleoauth 2	Cloud Secrets	85	false	ya29.	\b(ya29\.(?i:[a-z0-9_-]{10,}))(?:[^a-z0-9_-]|\z)
Grafana Token	Monitoring & Observability	85	false	glc_eyj	\b(glc_eyJ[A-Za-z0-9+\/=]{60,160})
Grafanaserviceaccount Token	Monitoring & Observability	85	false	glsa_	\b(glsa_[0-9a-zA-Z_]{41})\b
Grafanaserviceaccount Token	Monitoring & Observability	85	false	glsa_	\b([a-zA-Z0-9-]+\.grafana\.net)\b
Graphcms Token	SaaS Tokens	85	false	graph	(?i:graph)(?:.|[\n\r]){0,40}?\b([a-z0-9]{25})\b
Graphcms Token	SaaS Tokens	85	false	graphcms	\b(ey[a-zA-Z0-9]{73}.ey[a-zA-Z0-9]{365}.[a-zA-Z0-9_-]{683})\b
Graphhopper Token	SaaS Tokens	85	false	graphhopper	(?i:graphhopper)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{36})\b
Groovehq Token	SaaS Tokens	85	false	groove	(?i:groove)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{64})
Groq Token	SaaS Tokens	85	false	gsk_	\b(gsk_[a-zA-Z0-9]{52})\b
Gtmetrix Token	SaaS Tokens	85	false	gtmetrix	(?i:gtmetrix)(?:.|[\n\r]){0,40}?\b([0-9a-f]{32})\b
Guardianapi Token	SaaS Tokens	85	false	guardian	(?i:guardian)(?:.|[\n\r]){0,40}?\b([0-9Aa-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b
Gumroad Token	SaaS Tokens	85	false	gumroad	(?i:gumroad)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z-]{43})\b
Guru Token	SaaS Tokens	85	false	guru	(?i:guru)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{3,20}@[a-zA-Z0-9]{2,12}.[a-zA-Z0-9]{2,5})\b
Guru Token	SaaS Tokens	85	false	guru	(?i:guru)(?:.|[\n\r]){0,40}?\b([a-z0-9]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12})\b
Gyazo Token	SaaS Tokens	85	false	gyazo	(?i:gyazo)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z-]{43})\b
Happyscribe Token	SaaS Tokens	85	false	happyscribe	(?i:happyscribe)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{24})\b
Harness Token	SaaS Tokens	85	false	harness	(?i:harness)(?:.|[\n\r]){0,40}?\b(pat\.[A-Za-z0-9_]{22}\.[0-9a-f]{24}\.[A-Za-z0-9]{20})\b
Harvest Token	SaaS Tokens	85	false	harvest	(?i:harvest)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z._]{97})\b
Harvest Token	SaaS Tokens	85	false	harvest	(?i:harvest)(?:.|[\n\r]){0,40}?\b([0-9]{4,9})\b
Hashicorpvaultauth	Cloud Secrets	85	false	role	(?i:role)(?:.|[\n\r]){0,40}?\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Hashicorpvaultauth	Cloud Secrets	85	false	secret	(?i:secret)(?:.|[\n\r]){0,40}?\b([0-9a-fA-F]{8}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{4}-[0-9a-fA-F]{12})\b
Hashicorpvaultauth	Cloud Secrets	85	false	hashicorp	(https?:\/\/[^\s\/]*\.hashicorp\.cloud(?::\d+)?)(?:\/[^\s]*)?
Hasura Token	SaaS Tokens	85	false	hasura	(?i:hasura)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{64})\b
Hasura Token	SaaS Tokens	85	false	hasura	\b([a-zA-Z0-9-]+\.hasura\.app)\b
Hellosign Token	SaaS Tokens	85	false	hellosign	(?i:hellosign)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9/+]{64})\b
Helpcrunch Token	SaaS Tokens	85	false	helpcrunch	(?i:helpcrunch)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9+/=]{328})
Helpscout Token	SaaS Tokens	85	false	helpscout	(?i:helpscout)(?:.|[\n\r]){0,40}?\b([a-z0-9]{40})\b
Hereapi Token	SaaS Tokens	85	false	hereapi	(?i:hereapi)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9\S]{43})\b
Hive Token	SaaS Tokens	85	false	hive	(?i:hive)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{17})\b
Hive Token	SaaS Tokens	85	false	hive	(?i:hive)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Hiveage Token	SaaS Tokens	85	false	hiveage	(?i:hiveage)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z\_\-]{20})\b
Holidayapi Token	SaaS Tokens	85	false	holidayapi	(?i:holidayapi)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{36})\b
Holistic Token	SaaS Tokens	85	false	holistic	(?i:holistic)(?:.|[\n\r]){0,40}?\b([0-9a-f]{64})\b
Honeycomb Token	SaaS Tokens	85	false	honeycomb	(?i:Honeycomb)(?:.|[\n\r]){0,40}?\b([0-9a-f]{32}|[0-9a-zA-Z]{22})\b
Host Token	SaaS Tokens	85	false	host	(?i:host)(?:.|[\n\r]){0,40}?\b([a-z0-9]{14})\b
Html 2 Pdf Token	SaaS Tokens	85	false	html2pdf	(?i:html2pdf)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{64})\b
Huggingface Token	AI & ML Secrets	85	false	hf_,api_org_	\b(?:hf_|api_org_)[a-zA-Z0-9]{34}\b
Humanity Token	SaaS Tokens	85	false	humanity	(?i:humanity)(?:.|[\n\r]){0,40}?\b([0-9a-z]{40})\b
Hunter Token	SaaS Tokens	85	false	hunter	(?i:hunter)(?:.|[\n\r]){0,40}?\b([a-z0-9_-]{40})\b
Hybiscus Token	SaaS Tokens	85	false	hybiscus	(?i:hybiscus)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{43})\b
Hypertrack Token	SaaS Tokens	85	false	hypertrack	(?i:hypertrack)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z\_\-]{27})\b
Hypertrack Token	SaaS Tokens	85	false	hypertrack	(?i:hypertrack)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z\_\-]{54})\b
Ibmclouduserkey	Cloud Secrets	85	false	ibm	(?i:ibm)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9_-]{44})\b
Iconfinder Token	SaaS Tokens	85	false	iconfinder	(?i:iconfinder)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{64})\b
Iexapis Token	SaaS Tokens	85	false	iexapis	(?i:iexapis)(?:.|[\n\r]){0,40}?\b(sk_[a-z0-9]{32})\b
Iexcloud Token	Cloud Secrets	85	false	iexcloud	(?i:iexcloud)(?:.|[\n\r]){0,40}?\b([a-z0-9_]{35})\b
Imagekit Token	SaaS Tokens	85	false	imagekit	(?i:imagekit)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_=]{36})
Imagga Token	SaaS Tokens	85	false	imagga	(?i:imagga)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z=]{72})
Impala Token	SaaS Tokens	85	false	impala	(?i:impala)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z_]{46})\b
Infura Token	SaaS Tokens	85	false	infura	(?i:infura)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Insightly Token	SaaS Tokens	85	false	insightly	(?i:insightly)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{36})\b
Instabot Token	SaaS Tokens	85	false	instabot	(?i:instabot)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z=+\/]{43}[0-9a-zA-Z+\/=]{1})
Instamojo Token	SaaS Tokens	85	false	instamojo	(?i:instamojo)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{40})\b
Instamojo Token	SaaS Tokens	85	false	instamojo	(?i:instamojo)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{128})\b
Intercom Token	SaaS Tokens	85	false	intercom	(?i:intercom)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9\W\S]{59}\=)
Interseller Token	SaaS Tokens	85	false	interseller	(?i:interseller)(?:.|[\n\r]){0,40}?\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Intra 42 Token	SaaS Tokens	85	false	s-s4t2ud-,s-s4t2af-	\b(s-s4t2(?:ud|af)-[a-f0-9]{64})\b
Intra 42 Token	SaaS Tokens	85	false	s-s4t2ud-,s-s4t2af-	\b(u-s4t2(?:ud|af)-[a-f0-9]{64})\b
Intrinio Token	SaaS Tokens	85	false	intrinio	(?i:intrinio)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{44})\b
Invoiceocean Token	SaaS Tokens	85	false	invoiceocean	(?i:invoiceocean)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{20})\b
Invoiceocean Token	SaaS Tokens	85	false	invoiceocean	\b([0-9a-z]{1,}\.invoiceocean\.com)\b
Ip 2 Location Token	SaaS Tokens	85	false	ip2location	(?i:ip2location)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{32})\b
Ipapi Token	SaaS Tokens	85	false	ipapi	(?i:ipapi)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Ipgeolocation Token	SaaS Tokens	85	false	ipgeolocation	(?i:ipgeolocation)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Ipinfo Token	SaaS Tokens	85	false	ipinfo	(?i:ipinfo)(?:.|[\n\r]){0,40}?\b([a-f0-9]{14})\b
Ipinfodb Token	Database Credentials	85	false	ipinfodb	(?i:ipinfodb)(?:.|[\n\r]){0,40}?\b([a-z0-9]{64})\b
Ipquality Token	SaaS Tokens	85	false	ipquality	(?i:ipquality)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{32})\b
Ipstack Token	SaaS Tokens	85	false	ipstack	(?i:ipstack)(?:.|[\n\r]){0,40}?\b([a-fA-F0-9]{32})\b
Jdbc Token	Database Credentials	85	false	jdbc	(?i)pass.*?=(.+?)\b
Jotform Token	SaaS Tokens	85	false	jotform	(?i:jotform)(?:.|[\n\r]){0,40}?\b([0-9Aa-z]{32})\b
Jumpcloud Token	Cloud Secrets	85	false	jumpcloud	(?i:jumpcloud)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{40})\b
Jupiterone Token	SaaS Tokens	85	false	jupiterone	(?i:jupiterone)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{76})\b
Juro Token	SaaS Tokens	85	false	juro	(?i:juro)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{40})\b
JWT Token	SaaS Tokens	85	false	ewogic,ewoid,eyj	\b((?:eyJ|ewogIC|ewoid)[A-Za-z0-9_-]{12,}={0,2}\.(?:eyJ|ewo)[A-Za-z0-9_-]{12,}={0,2}\.[A-Za-z0-9_-]{12,})\b
Kanban Token	SaaS Tokens	85	false	kanban	(?i:kanban)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{12})\b
Kanban Token	SaaS Tokens	85	false	kanban	\b([0-9a-z]{1,}\.kanbantool\.com)\b
Kanbantool Token	SaaS Tokens	85	false	kanbantool	(?i:kanbantool)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{12})\b
Kanbantool Token	SaaS Tokens	85	false	kanbantool	(?i:kanbantool)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{2,22})\b
Karmacrm Token	SaaS Tokens	85	false	karma	(?i:karma)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{20})\b
Keenio Token	SaaS Tokens	85	false	keen	(?i:keen)(?:.|[\n\r]){0,40}?\b([0-9A-Z]{64})\b
Keenio Token	SaaS Tokens	85	false	keen	(?i:keen)(?:.|[\n\r]){0,40}?\b([0-9a-z]{24})\b
Kickbox Token	SaaS Tokens	85	false	kickbox	(?i:kickbox)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_]+[a-zA-Z0-9]{64})\b
Klaviyo Token	SaaS Tokens	85	false	pk_	\b(pk_([0-9a-f]{34}|[A-Za-z0-9]{6}_[0-9a-f]{34}))\b
Klipfolio Token	SaaS Tokens	85	false	klipfolio	(?i:klipfolio)(?:.|[\n\r]){0,40}?\b([0-9a-f]{40})\b
Knapsackpro Token	SaaS Tokens	85	false	knapsackpro	(?i:knapsackpro)(?:.|[\n\r]){0,40}?\b([0-9a-z]{32})\b
Kraken Token	SaaS Tokens	85	false	kraken	(?i:kraken)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z\/\+=]{56}[ "'\r\n]{1})
Kraken Token	SaaS Tokens	85	false	kraken	(?i:kraken)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z\/\+=]{86,88}[ "'\r\n]{1})
Kucoin Token	SaaS Tokens	85	false	kucoin	(?i:kucoin)(?:.|[\n\r]){0,40}?\b([0-9a-f]{24})\b
Kucoin Token	SaaS Tokens	85	false	kucoin	(?i:kucoin)(?:.|[\n\r]){0,40}?\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Kucoin Token	SaaS Tokens	85	false	kucoin	(?i:kucoin)(?:.|[\n\r]){0,40}?([ \r\n]{1}[!-~]{7,32}[ \r\n]{1})
Kylas Token	SaaS Tokens	85	false	kylas	(?i:kylas)(?:.|[\n\r]){0,40}?\b([a-z0-9-]{36})\b
Langfuse Token	SaaS Tokens	85	false	langfuse	(?i:langfuse)(?:.|[\n\r]){0,40}?\b(pk-lf-[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Langfuse Token	SaaS Tokens	85	false	langfuse	(?i:langfuse)(?:.|[\n\r]){0,40}?\b(sk-lf-[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Langsmith Token	SaaS Tokens	85	false	lsv2_pt_,lsv2_sk_	\b(lsv2_(?:pt|sk)_[a-f0-9]{32}_[a-f0-9]{10})\b
Languagelayer Token	SaaS Tokens	85	false	languagelayer	(?i:languagelayer)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
Larksuite Token	SaaS Tokens	85	false	lark,larksuite,tenant	(?i:lark|larksuite|tenant)(?:.|[\n\r]){0,40}?(?:^|[^-])\b(t-[a-z0-9A-Z_.]{14,50})\b(?:[^-]|$)
Larksuite Token	SaaS Tokens	85	false	lark,user,larksuite	(?i:lark|larksuite|user)(?:.|[\n\r]){0,40}?(?:^|[^-])\b(u-[a-z0-9A-Z_.]{14,50})\b(?:[^-]|$)
Larksuite Token	SaaS Tokens	85	false	lark,app,larksuite	(?i:lark|larksuite|app)(?:.|[\n\r]){0,40}?(?:^|[^-])\b(a-[a-z0-9A-Z_.]{14,50})\b(?:[^-]|$)
Larksuiteapikey	SaaS Tokens	85	false	lark,larksuite	(?i:lark|larksuite)(?:.|[\n\r]){0,40}?\b(cli_[a-z0-9A-Z]{16})\b
Larksuiteapikey	SaaS Tokens	85	false	lark,larksuite	(?i:lark|larksuite)(?:.|[\n\r]){0,40}?\b([a-z0-9A-Z]{32})\b
Launchdarkly Token	SaaS Tokens	85	false	api-,sdk-	\b((?:api|sdk)-[a-z0-9]{8}-[a-z0-9]{4}-4[a-z0-9]{3}-[a-z0-9]{4}-[a-z0-9]{12})\b
Ldap Token	SaaS Tokens	85	false	bind,user	(?i:user|bind)(?:.|[\n\r]){0,40}?["']([a-zA-Z=,]{4,150})["']
Ldap Token	SaaS Tokens	85	false	pass	(?i:pass)(?:.|[\n\r]){0,40}?["']([\S]{4,48})["']
Ldap Token	SaaS Tokens	85	false	ldaps://,ldap://	\b(?i)ldaps?://[\S]+\b
Ldap Token	SaaS Tokens	85	false	ldaps://,ldap://	OpenDSObject\(\"(?i)(ldaps?://[\S]+)\", ?\"([\S]+)\", ?\"([\S]+)\",[ \d]+\)
Leadfeeder Token	SaaS Tokens	85	false	leadfeeder	(?i:leadfeeder)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-]{43})\b
Lemlist Token	SaaS Tokens	85	false	lemlist	(?i:lemlist)(?:.|[\n\r]){0,40}?\b([a-f0-9]{32})\b
Lemonsqueezy Token	SaaS Tokens	85	false	lemonsqueezy	(?i:lemonsqueezy)(?:.|[\n\r]){0,40}?\b(eyJ0eXAiOiJKV1QiLCJhbGciOiJSUzI1NiJ9\.[0-9A-Za-z]{314}\.[0-9A-Za-z-_]{512})\b
Lendflow Token	SaaS Tokens	85	false	lendflow	(?i:lendflow)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{36}\.[a-zA-Z0-9]{235}\.[a-zA-Z0-9]{32}\-[a-zA-Z0-9]{47}\-[a-zA-Z0-9_]{162}\-[a-zA-Z0-9]{42}\-[a-zA-Z0-9_]{40}\-[a-zA-Z0-9_]{66}\-[a-zA-Z0-9_]{59}\-[a-zA-Z0-9]{7}\-[a-zA-Z0-9_]{220})\b
Lessannoyingcrm Token	SaaS Tokens	85	false	less	(?i:less)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9-]{57})\b
Lexigram Token	SaaS Tokens	85	false	lexigram	(?i:lexigram)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9\S]{301})\b
Linearapi Token	SaaS Tokens	85	false	lin_api_	\b(lin_api_[0-9A-Za-z]{40})\b
Linemessaging Token	SaaS Tokens	85	false	line	(?i:line)(?:.|[\n\r]){0,40}?\b([A-Za-z0-9+/]{171,172})\b
Linenotify Token	SaaS Tokens	85	false	linenotify	(?i:linenotify)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{43})\b
Linkpreview Token	SaaS Tokens	85	false	linkpreview	(?i:linkpreview)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Liveagent Token	SaaS Tokens	85	false	apikey,liveagent	(?i:liveagent|apikey)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9]{32})\b
Liveagent Token	SaaS Tokens	85	false	ladesk,liveagent	\b(https?://[A-Za-z0-9-]+\.ladesk\.com)\b
Livestorm Token	SaaS Tokens	85	false	livestorm	(?i:livestorm)(?:.|[\n\r]){0,40}?\b(eyJhbGciOiJIUzI1NiJ9\.eyJhdWQiOiJhcGkubGl2ZXN0b3JtLmNvIiwianRpIjoi[0-9A-Z-a-z]{134}\.[0-9A-Za-z\-\_]{43}[ \r\n]{1})
Loadmill Token	SaaS Tokens	85	false	loadmill	(?i:loadmill)(?:.|[\n\r]){0,40}?\b([0-9a-zA-Z]{40})\b
Lob Token	SaaS Tokens	85	false	live_,test_	\b((live|test)_[a-f0-9]{35})\b
Locationiq Token	SaaS Tokens	85	false	locationiq	\b(pk\.[a-zA-Z-0-9]{32})\b
Loggly Token	Monitoring & Observability	85	false	loggly	(?i:loggly)(?:.|[\n\r]){0,40}?\b([a-z0-9]{8}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{4}-[a-z0-9]{12})\b
Loggly Token	Monitoring & Observability	85	false	loggly	\b([a-zA-Z0-9-]+\.loggly\.com)\b
Loginradius Token	Monitoring & Observability	85	false	loginradius	(?i:loginradius)(?:.|[\n\r]){0,40}?\b([0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12})\b
Logzio Token	Monitoring & Observability	85	false	logz	(?i:logz)(?:.|[\n\r]){0,40}?\b([0-9a-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b
Lokalisetoken	SaaS Tokens	85	false	lokalise	(?i:lokalise)(?:.|[\n\r]){0,40}?\b([a-z0-9]{40})\b
Loyverse Token	SaaS Tokens	85	false	loyverse	(?i:loyverse)(?:.|[\n\r]){0,40}?\b([0-9-a-z]{32})\b
Lunchmoney Token	SaaS Tokens	85	false	lunchmoney	(?i:lunchmoney)(?:.|[\n\r]){0,40}?\b([a-f0-9]{50})\b
Luno Token	SaaS Tokens	85	false	luno	(?i:luno)(?:.|[\n\r]){0,40}?\b([a-zA-Z0-9_-]{43})\b
Luno Token	SaaS Tokens	85	false	luno	(?i:luno)(?:.|[\n\r]){0,40}?\b([a-z0-9]{13})\b
M 3 O Token	SaaS Tokens	85	false	m3o	(?i:m3o)(?:.|[\n\r]){0,40}?\b([0-9A-Za-z]{48})\b
Madkudu Token	SaaS Tokens	85	false	madkudu	(?i:madkudu)(?:.|[\n\r]){0,40}?\b([0-9a-f]{32})\b
Magicbell Token	SaaS Tokens	85	false	magicbell	(?i:magicbell)(?:.|[\n\r]){0,40}?\b([a-zA-Z-0-9]{40})\b
Magnetic Token	SaaS Tokens	85	false	magnetic	(?i:magnetic)(?:.|[\n\r]){0,40}?\b([0-9Aa-z]{8}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{4}-[0-9a-z]{12})\b
Mailboxlayer Token	AI & ML Secrets	85	false	mailboxlayer	(?i:mailboxlayer)(?:.|[\n\r]){0,40}?\b([a-z0-9]{32})\b
